RUN	performance.BasicScript	basicscript	1614648905668	 	3.3.1
USER	Friendly and CLosed Scenario	51	START	1614648907310	1614648907310
USER	Friendly and CLosed Scenario	52	START	1614648907310	1614648907310
USER	Friendly and CLosed Scenario	50	START	1614648907310	1614648907310
USER	Friendly and CLosed Scenario	54	START	1614648907311	1614648907311
USER	Friendly and CLosed Scenario	53	START	1614648907311	1614648907311
USER	Friendly and CLosed Scenario	23	START	1614648907301	1614648907301
USER	Friendly and CLosed Scenario	56	START	1614648907312	1614648907312
USER	Friendly and CLosed Scenario	57	START	1614648907313	1614648907313
USER	Friendly and CLosed Scenario	58	START	1614648907314	1614648907314
USER	Friendly and CLosed Scenario	33	START	1614648907305	1614648907305
USER	Friendly and CLosed Scenario	55	START	1614648907312	1614648907312
USER	Friendly and CLosed Scenario	60	START	1614648907316	1614648907316
USER	Friendly and CLosed Scenario	61	START	1614648907317	1614648907317
USER	Friendly and CLosed Scenario	62	START	1614648907317	1614648907317
USER	Friendly and CLosed Scenario	64	START	1614648907318	1614648907318
USER	Friendly and CLosed Scenario	65	START	1614648907319	1614648907319
USER	Friendly and CLosed Scenario	66	START	1614648907319	1614648907319
USER	Friendly and CLosed Scenario	7	START	1614648907251	1614648907251
USER	Friendly and CLosed Scenario	12	START	1614648907268	1614648907268
USER	Friendly and CLosed Scenario	59	START	1614648907315	1614648907315
USER	Friendly and CLosed Scenario	68	START	1614648907320	1614648907320
USER	Friendly and CLosed Scenario	70	START	1614648907321	1614648907321
USER	Friendly and CLosed Scenario	72	START	1614648907322	1614648907322
USER	Friendly and CLosed Scenario	73	START	1614648907323	1614648907323
USER	Friendly and CLosed Scenario	71	START	1614648907321	1614648907321
USER	Friendly and CLosed Scenario	69	START	1614648907320	1614648907320
USER	Friendly and CLosed Scenario	63	START	1614648907317	1614648907317
USER	Friendly and CLosed Scenario	75	START	1614648907325	1614648907325
USER	Friendly and CLosed Scenario	78	START	1614648907327	1614648907327
USER	Friendly and CLosed Scenario	76	START	1614648907326	1614648907326
USER	Friendly and CLosed Scenario	79	START	1614648907327	1614648907327
USER	Friendly and CLosed Scenario	80	START	1614648907327	1614648907327
USER	Friendly and CLosed Scenario	82	START	1614648907328	1614648907328
USER	Friendly and CLosed Scenario	81	START	1614648907328	1614648907328
USER	Friendly and CLosed Scenario	77	START	1614648907326	1614648907326
USER	Friendly and CLosed Scenario	83	START	1614648907328	1614648907328
USER	Friendly and CLosed Scenario	84	START	1614648907328	1614648907328
USER	Friendly and CLosed Scenario	85	START	1614648907329	1614648907329
USER	Friendly and CLosed Scenario	87	START	1614648907329	1614648907329
USER	Friendly and CLosed Scenario	86	START	1614648907329	1614648907329
USER	Friendly and CLosed Scenario	89	START	1614648907329	1614648907329
USER	Friendly and CLosed Scenario	88	START	1614648907329	1614648907329
USER	Friendly and CLosed Scenario	92	START	1614648907330	1614648907330
USER	Friendly and CLosed Scenario	90	START	1614648907330	1614648907330
USER	Friendly and CLosed Scenario	93	START	1614648907330	1614648907330
USER	Friendly and CLosed Scenario	95	START	1614648907331	1614648907331
USER	Friendly and CLosed Scenario	94	START	1614648907330	1614648907330
USER	Friendly and CLosed Scenario	98	START	1614648907331	1614648907331
USER	Friendly and CLosed Scenario	97	START	1614648907331	1614648907331
USER	Friendly and CLosed Scenario	96	START	1614648907331	1614648907331
USER	Friendly and CLosed Scenario	99	START	1614648907332	1614648907332
USER	Friendly and CLosed Scenario	100	START	1614648907332	1614648907332
USER	Friendly and CLosed Scenario	67	START	1614648907320	1614648907320
USER	Not Friendly and Open Scenario	102	START	1614648907332	1614648907332
USER	Not Friendly and Open Scenario	103	START	1614648907332	1614648907332
USER	Not Friendly and Open Scenario	104	START	1614648907333	1614648907333
USER	Not Friendly and Open Scenario	105	START	1614648907333	1614648907333
USER	Not Friendly and Open Scenario	106	START	1614648907333	1614648907333
USER	Not Friendly and Open Scenario	107	START	1614648907333	1614648907333
USER	Not Friendly and Open Scenario	108	START	1614648907334	1614648907334
USER	Not Friendly and Open Scenario	109	START	1614648907334	1614648907334
USER	Not Friendly and Open Scenario	110	START	1614648907334	1614648907334
USER	Not Friendly and Open Scenario	111	START	1614648907334	1614648907334
USER	Friendly and CLosed Scenario	91	START	1614648907330	1614648907330
USER	Not Friendly and Open Scenario	101	START	1614648907332	1614648907332
USER	Friendly and CLosed Scenario	74	START	1614648907324	1614648907324
USER	Friendly and CLosed Scenario	2	START	1614648907250	1614648907250
USER	Friendly and CLosed Scenario	5	START	1614648907251	1614648907251
USER	Friendly and CLosed Scenario	6	START	1614648907251	1614648907251
USER	Friendly and CLosed Scenario	1	START	1614648907250	1614648907250
USER	Friendly and CLosed Scenario	4	START	1614648907250	1614648907250
USER	Not Friendly and Open Scenario	112	START	1614648908255	1614648908255
REQUEST	11		request_1	1614648907293	1614648908501	OK	 
REQUEST	13		request_1	1614648907297	1614648908503	OK	 
REQUEST	10		request_1	1614648907306	1614648908502	OK	 
REQUEST	8		request_1	1614648907293	1614648908503	OK	 
REQUEST	25		request_1	1614648907303	1614648908519	OK	 
REQUEST	86		request_1	1614648907330	1614648908501	OK	 
REQUEST	42		request_1	1614648907309	1614648908545	OK	 
REQUEST	14		request_1	1614648907297	1614648908545	OK	 
REQUEST	40		request_1	1614648907308	1614648908545	OK	 
REQUEST	102		request_1	1614648907333	1614648908546	OK	 
REQUEST	66		request_1	1614648907320	1614648908546	OK	 
REQUEST	16		request_1	1614648907298	1614648908546	OK	 
REQUEST	50		request_1	1614648907311	1614648908546	OK	 
REQUEST	46		request_1	1614648907310	1614648908546	OK	 
REQUEST	88		request_1	1614648907330	1614648908547	OK	 
REQUEST	98		request_1	1614648907332	1614648908547	OK	 
REQUEST	70		request_1	1614648907322	1614648908547	OK	 
REQUEST	56		request_1	1614648907313	1614648908547	OK	 
REQUEST	39		request_1	1614648907308	1614648908502	OK	 
REQUEST	47		request_1	1614648907310	1614648908549	OK	 
REQUEST	95		request_1	1614648907331	1614648908550	OK	 
REQUEST	31		request_1	1614648907305	1614648908551	OK	 
REQUEST	78		request_1	1614648907327	1614648908553	OK	 
REQUEST	89		request_1	1614648907330	1614648908553	OK	 
REQUEST	30		request_1	1614648907305	1614648908553	OK	 
REQUEST	105		request_1	1614648907333	1614648908553	OK	 
REQUEST	62		request_1	1614648907318	1614648908554	OK	 
REQUEST	65		request_1	1614648907319	1614648908554	OK	 
REQUEST	9		request_1	1614648907302	1614648908555	OK	 
REQUEST	38		request_1	1614648907308	1614648908555	OK	 
REQUEST	3		request_1	1614648907293	1614648908555	OK	 
REQUEST	58		request_1	1614648907315	1614648908548	OK	 
REQUEST	64		request_1	1614648907318	1614648908558	OK	 
REQUEST	32		request_1	1614648907306	1614648908559	OK	 
REQUEST	26		request_1	1614648907303	1614648908558	OK	 
REQUEST	35		request_1	1614648907307	1614648908560	OK	 
REQUEST	107		request_1	1614648907334	1614648908561	OK	 
REQUEST	29		request_1	1614648907304	1614648908561	OK	 
REQUEST	45		request_1	1614648907310	1614648908561	OK	 
REQUEST	19		request_1	1614648907301	1614648908561	OK	 
REQUEST	110		request_1	1614648907335	1614648908561	OK	 
REQUEST	93		request_1	1614648907331	1614648908562	OK	 
REQUEST	21		request_1	1614648907301	1614648908563	OK	 
REQUEST	48		request_1	1614648907310	1614648908563	OK	 
REQUEST	5		request_1	1614648907293	1614648908564	OK	 
REQUEST	61		request_1	1614648907317	1614648908569	OK	 
REQUEST	37		request_1	1614648907307	1614648908571	OK	 
REQUEST	111		request_1	1614648907336	1614648908552	OK	 
REQUEST	69		request_1	1614648907326	1614648908572	OK	 
REQUEST	101		request_1	1614648907336	1614648908572	OK	 
REQUEST	53		request_1	1614648907312	1614648908573	OK	 
REQUEST	51		request_1	1614648907311	1614648908571	OK	 
REQUEST	85		request_1	1614648907329	1614648908574	OK	 
REQUEST	77		request_1	1614648907329	1614648908575	OK	 
REQUEST	94		request_1	1614648907331	1614648908574	OK	 
REQUEST	6		request_1	1614648907293	1614648908576	OK	 
REQUEST	80		request_1	1614648907328	1614648908578	OK	 
REQUEST	71		request_1	1614648907325	1614648908574	OK	 
REQUEST	87		request_1	1614648907330	1614648908583	OK	 
REQUEST	52		request_1	1614648907311	1614648908496	OK	 
REQUEST	63		request_1	1614648907326	1614648908584	OK	 
REQUEST	99		request_1	1614648907332	1614648908585	OK	 
REQUEST	84		request_1	1614648907329	1614648908585	OK	 
REQUEST	23		request_1	1614648907312	1614648908585	OK	 
REQUEST	59		request_1	1614648907321	1614648908585	OK	 
REQUEST	81		request_1	1614648907328	1614648908556	OK	 
REQUEST	20		request_1	1614648907301	1614648908586	OK	 
REQUEST	15		request_1	1614648907297	1614648908586	OK	 
REQUEST	43		request_1	1614648907309	1614648908586	OK	 
REQUEST	97		request_1	1614648907332	1614648908586	OK	 
REQUEST	79		request_1	1614648907328	1614648908586	OK	 
REQUEST	7		request_1	1614648907296	1614648908587	OK	 
REQUEST	103		request_1	1614648907333	1614648908587	OK	 
REQUEST	1		request_1	1614648907293	1614648908589	OK	 
REQUEST	75		request_1	1614648907326	1614648908589	OK	 
REQUEST	91		request_1	1614648907336	1614648908590	OK	 
REQUEST	49		request_1	1614648907310	1614648908590	OK	 
REQUEST	27		request_1	1614648907303	1614648908590	OK	 
REQUEST	83		request_1	1614648907329	1614648908591	OK	 
REQUEST	100		request_1	1614648907332	1614648908586	OK	 
REQUEST	17		request_1	1614648907299	1614648908592	OK	 
REQUEST	4		request_1	1614648907293	1614648908592	OK	 
REQUEST	109		request_1	1614648907334	1614648908576	OK	 
REQUEST	55		request_1	1614648907316	1614648908588	OK	 
REQUEST	106		request_1	1614648907333	1614648908560	OK	 
REQUEST	33		request_1	1614648907306	1614648908593	OK	 
REQUEST	44		request_1	1614648907310	1614648908593	OK	 
REQUEST	67		request_1	1614648907333	1614648908592	OK	 
REQUEST	76		request_1	1614648907327	1614648908593	OK	 
REQUEST	73		request_1	1614648907324	1614648908593	OK	 
REQUEST	2		request_1	1614648907296	1614648908593	OK	 
REQUEST	28		request_1	1614648907304	1614648908594	OK	 
REQUEST	57		request_1	1614648907314	1614648908594	OK	 
REQUEST	90		request_1	1614648907330	1614648908594	OK	 
REQUEST	68		request_1	1614648907321	1614648908594	OK	 
REQUEST	18		request_1	1614648907300	1614648908594	OK	 
REQUEST	41		request_1	1614648907309	1614648908594	OK	 
REQUEST	74		request_1	1614648907337	1614648908595	OK	 
REQUEST	108		request_1	1614648907334	1614648908595	OK	 
REQUEST	34		request_1	1614648907306	1614648908596	OK	 
REQUEST	92		request_1	1614648907330	1614648908596	OK	 
REQUEST	60		request_1	1614648907317	1614648908596	OK	 
REQUEST	82		request_1	1614648907328	1614648908596	OK	 
REQUEST	36		request_1	1614648907307	1614648908597	OK	 
REQUEST	12		request_1	1614648907320	1614648908597	OK	 
REQUEST	22		request_1	1614648907301	1614648908598	OK	 
REQUEST	54		request_1	1614648907312	1614648908599	OK	 
REQUEST	104		request_1	1614648907333	1614648908601	OK	 
REQUEST	24		request_1	1614648907302	1614648908602	OK	 
REQUEST	112		request_1	1614648908257	1614648908602	OK	 
REQUEST	96		request_1	1614648907332	1614648908603	OK	 
REQUEST	72		request_1	1614648907323	1614648908604	OK	 
USER	Not Friendly and Open Scenario	113	START	1614648909255	1614648909255
REQUEST	113		request_1	1614648909257	1614648909276	OK	 
USER	Not Friendly and Open Scenario	114	START	1614648910245	1614648910245
REQUEST	114		request_1	1614648910247	1614648910263	OK	 
USER	Not Friendly and Open Scenario	115	START	1614648911245	1614648911245
REQUEST	115		request_1	1614648911247	1614648911262	OK	 
USER	Not Friendly and Open Scenario	116	START	1614648912245	1614648912245
REQUEST	116		request_1	1614648912246	1614648912261	OK	 
USER	Not Friendly and Open Scenario	117	START	1614648913245	1614648913245
REQUEST	117		request_1	1614648913245	1614648913251	OK	 
USER	Not Friendly and Open Scenario	118	START	1614648914245	1614648914245
REQUEST	118		request_1	1614648914246	1614648914254	OK	 
USER	Not Friendly and Open Scenario	119	START	1614648915245	1614648915245
REQUEST	119		request_1	1614648915247	1614648915263	OK	 
USER	Not Friendly and Open Scenario	120	START	1614648916245	1614648916245
REQUEST	120		request_1	1614648916247	1614648916263	OK	 
USER	Not Friendly and Open Scenario	121	START	1614648917235	1614648917235
REQUEST	121		request_1	1614648917237	1614648917265	OK	 
USER	Not Friendly and Open Scenario	122	START	1614648917445	1614648917445
REQUEST	122		request_1	1614648917445	1614648917451	OK	 
USER	Not Friendly and Open Scenario	123	START	1614648917645	1614648917645
REQUEST	123		request_1	1614648917646	1614648917663	OK	 
USER	Not Friendly and Open Scenario	124	START	1614648917845	1614648917845
REQUEST	124		request_1	1614648917846	1614648917860	OK	 
USER	Not Friendly and Open Scenario	125	START	1614648918045	1614648918045
REQUEST	125		request_1	1614648918047	1614648918062	OK	 
USER	Not Friendly and Open Scenario	126	START	1614648918245	1614648918245
REQUEST	126		request_1	1614648918247	1614648918263	OK	 
USER	Not Friendly and Open Scenario	127	START	1614648918445	1614648918445
REQUEST	127		request_1	1614648918447	1614648918473	OK	 
REQUEST	52		request_2	1614648918516	1614648918535	OK	 
USER	Friendly and CLosed Scenario	52	END	1614648907310	1614648918555
REQUEST	39		request_2	1614648918527	1614648918562	OK	 
REQUEST	10		request_2	1614648918526	1614648918562	OK	 
USER	Friendly and CLosed Scenario	39	END	1614648907308	1614648918563
REQUEST	86		request_2	1614648918526	1614648918564	OK	 
USER	Friendly and CLosed Scenario	10	END	1614648907252	1614648918563
USER	Friendly and CLosed Scenario	86	END	1614648907329	1614648918564
REQUEST	8		request_2	1614648918537	1614648918572	OK	 
REQUEST	13		request_2	1614648918545	1614648918573	OK	 
USER	Friendly and CLosed Scenario	8	END	1614648907251	1614648918574
USER	Friendly and CLosed Scenario	13	END	1614648907295	1614648918574
REQUEST	11		request_2	1614648918545	1614648918575	OK	 
USER	Friendly and CLosed Scenario	11	END	1614648907265	1614648918576
REQUEST	25		request_2	1614648918546	1614648918579	OK	 
USER	Friendly and CLosed Scenario	25	END	1614648907302	1614648918583
REQUEST	26		request_2	1614648918577	1614648918597	OK	 
USER	Friendly and CLosed Scenario	26	END	1614648907302	1614648918599
REQUEST	106		request_2	1614648918577	1614648918603	OK	 
USER	Not Friendly and Open Scenario	106	END	1614648907333	1614648918603
REQUEST	105		request_2	1614648918566	1614648918621	OK	 
USER	Not Friendly and Open Scenario	105	END	1614648907333	1614648918622
REQUEST	95		request_2	1614648918566	1614648918623	OK	 
USER	Friendly and CLosed Scenario	95	END	1614648907331	1614648918627
REQUEST	42		request_2	1614648918565	1614648918627	OK	 
USER	Friendly and CLosed Scenario	42	END	1614648907309	1614648918628
REQUEST	89		request_2	1614648918566	1614648918630	OK	 
USER	Friendly and CLosed Scenario	89	END	1614648907329	1614648918631
REQUEST	66		request_2	1614648918565	1614648918634	OK	 
REQUEST	35		request_2	1614648918577	1614648918634	OK	 
USER	Friendly and CLosed Scenario	35	END	1614648907306	1614648918635
USER	Friendly and CLosed Scenario	66	END	1614648907319	1614648918635
REQUEST	47		request_2	1614648918566	1614648918635	OK	 
USER	Friendly and CLosed Scenario	47	END	1614648907310	1614648918636
REQUEST	40		request_2	1614648918565	1614648918638	OK	 
USER	Friendly and CLosed Scenario	40	END	1614648907308	1614648918639
REQUEST	31		request_2	1614648918566	1614648918637	OK	 
REQUEST	32		request_2	1614648918577	1614648918640	OK	 
REQUEST	98		request_2	1614648918566	1614648918642	OK	 
USER	Friendly and CLosed Scenario	32	END	1614648907305	1614648918642
USER	Friendly and CLosed Scenario	98	END	1614648907331	1614648918643
USER	Friendly and CLosed Scenario	31	END	1614648907304	1614648918643
USER	Not Friendly and Open Scenario	128	START	1614648918646	1614648918646
REQUEST	29		request_2	1614648918577	1614648918694	OK	 
USER	Friendly and CLosed Scenario	29	END	1614648907304	1614648918694
REQUEST	107		request_2	1614648918577	1614648918694	OK	 
USER	Not Friendly and Open Scenario	107	END	1614648907333	1614648918695
REQUEST	45		request_2	1614648918577	1614648918695	OK	 
USER	Friendly and CLosed Scenario	45	END	1614648907309	1614648918696
REQUEST	88		request_2	1614648918566	1614648918694	OK	 
REQUEST	93		request_2	1614648918577	1614648918696	OK	 
USER	Friendly and CLosed Scenario	93	END	1614648907330	1614648918697
USER	Friendly and CLosed Scenario	88	END	1614648907329	1614648918697
REQUEST	65		request_2	1614648918577	1614648918698	OK	 
USER	Friendly and CLosed Scenario	65	END	1614648907319	1614648918700
REQUEST	111		request_2	1614648918566	1614648918700	OK	 
USER	Not Friendly and Open Scenario	111	END	1614648907334	1614648918702
REQUEST	9		request_2	1614648918577	1614648918706	OK	 
USER	Friendly and CLosed Scenario	9	END	1614648907251	1614648918706
REQUEST	101		request_2	1614648918586	1614648918709	OK	 
USER	Not Friendly and Open Scenario	101	END	1614648907332	1614648918710
REQUEST	16		request_2	1614648918565	1614648918712	OK	 
USER	Friendly and CLosed Scenario	16	END	1614648907298	1614648918712
REQUEST	58		request_2	1614648918566	1614648918718	OK	 
USER	Friendly and CLosed Scenario	58	END	1614648907314	1614648918719
REQUEST	21		request_2	1614648918577	1614648918732	OK	 
USER	Friendly and CLosed Scenario	21	END	1614648907301	1614648918733
REQUEST	102		request_2	1614648918565	1614648918734	OK	 
USER	Not Friendly and Open Scenario	102	END	1614648907332	1614648918735
REQUEST	48		request_2	1614648918585	1614648918737	OK	 
REQUEST	81		request_2	1614648918566	1614648918737	OK	 
USER	Friendly and CLosed Scenario	48	END	1614648907310	1614648918738
USER	Friendly and CLosed Scenario	81	END	1614648907328	1614648918738
REQUEST	64		request_2	1614648918577	1614648918738	OK	 
REQUEST	70		request_2	1614648918566	1614648918738	OK	 
USER	Friendly and CLosed Scenario	64	END	1614648907318	1614648918739
USER	Friendly and CLosed Scenario	70	END	1614648907321	1614648918739
REQUEST	19		request_2	1614648918577	1614648918740	OK	 
REQUEST	77		request_2	1614648918586	1614648918740	OK	 
USER	Friendly and CLosed Scenario	19	END	1614648907300	1614648918741
USER	Friendly and CLosed Scenario	77	END	1614648907326	1614648918741
REQUEST	5		request_2	1614648918585	1614648918742	OK	 
REQUEST	78		request_2	1614648918566	1614648918742	OK	 
USER	Friendly and CLosed Scenario	78	END	1614648907327	1614648918743
REQUEST	94		request_2	1614648918586	1614648918743	OK	 
USER	Friendly and CLosed Scenario	94	END	1614648907330	1614648918744
USER	Friendly and CLosed Scenario	5	END	1614648907251	1614648918744
REQUEST	75		request_2	1614648918597	1614648918744	OK	 
REQUEST	62		request_2	1614648918577	1614648918744	OK	 
USER	Friendly and CLosed Scenario	75	END	1614648907325	1614648918744
USER	Friendly and CLosed Scenario	62	END	1614648907317	1614648918745
REQUEST	14		request_2	1614648918565	1614648918745	OK	 
USER	Friendly and CLosed Scenario	14	END	1614648907296	1614648918746
REQUEST	38		request_2	1614648918577	1614648918746	OK	 
REQUEST	1		request_2	1614648918597	1614648918748	OK	 
USER	Friendly and CLosed Scenario	38	END	1614648907308	1614648918747
REQUEST	50		request_2	1614648918565	1614648918748	OK	 
USER	Friendly and CLosed Scenario	1	END	1614648907250	1614648918749
USER	Friendly and CLosed Scenario	50	END	1614648907310	1614648918749
REQUEST	56		request_2	1614648918566	1614648918749	OK	 
USER	Friendly and CLosed Scenario	56	END	1614648907312	1614648918750
REQUEST	33		request_2	1614648918605	1614648918751	OK	 
USER	Friendly and CLosed Scenario	33	END	1614648907305	1614648918751
REQUEST	79		request_2	1614648918597	1614648918758	OK	 
USER	Friendly and CLosed Scenario	79	END	1614648907327	1614648918758
REQUEST	51		request_2	1614648918586	1614648918759	OK	 
USER	Friendly and CLosed Scenario	51	END	1614648907310	1614648918759
REQUEST	53		request_2	1614648918586	1614648918758	OK	 
USER	Friendly and CLosed Scenario	53	END	1614648907311	1614648918760
REQUEST	20		request_2	1614648918597	1614648918761	OK	 
USER	Friendly and CLosed Scenario	20	END	1614648907300	1614648918762
REQUEST	2		request_2	1614648918606	1614648918766	OK	 
REQUEST	4		request_2	1614648918598	1614648918767	OK	 
USER	Friendly and CLosed Scenario	2	END	1614648907250	1614648918767
USER	Friendly and CLosed Scenario	4	END	1614648907250	1614648918767
REQUEST	57		request_2	1614648918606	1614648918768	OK	 
USER	Friendly and CLosed Scenario	57	END	1614648907313	1614648918769
REQUEST	109		request_2	1614648918598	1614648918770	OK	 
REQUEST	90		request_2	1614648918606	1614648918770	OK	 
REQUEST	15		request_2	1614648918597	1614648918772	OK	 
USER	Friendly and CLosed Scenario	90	END	1614648907330	1614648918771
USER	Friendly and CLosed Scenario	15	END	1614648907297	1614648918773
REQUEST	43		request_2	1614648918597	1614648918771	OK	 
USER	Friendly and CLosed Scenario	43	END	1614648907309	1614648918774
REQUEST	91		request_2	1614648918597	1614648918774	OK	 
USER	Friendly and CLosed Scenario	91	END	1614648907330	1614648918775
USER	Not Friendly and Open Scenario	109	END	1614648907334	1614648918775
REQUEST	73		request_2	1614648918605	1614648918775	OK	 
REQUEST	7		request_2	1614648918597	1614648918775	OK	 
REQUEST	37		request_2	1614648918586	1614648918775	OK	 
USER	Friendly and CLosed Scenario	73	END	1614648907323	1614648918775
USER	Friendly and CLosed Scenario	37	END	1614648907307	1614648918775
REQUEST	71		request_2	1614648918595	1614648918777	OK	 
REQUEST	17		request_2	1614648918597	1614648918778	OK	 
USER	Friendly and CLosed Scenario	7	END	1614648907251	1614648918777
USER	Friendly and CLosed Scenario	71	END	1614648907321	1614648918778
USER	Friendly and CLosed Scenario	17	END	1614648907298	1614648918779
REQUEST	99		request_2	1614648918599	1614648918780	OK	 
REQUEST	49		request_2	1614648918597	1614648918780	OK	 
USER	Friendly and CLosed Scenario	99	END	1614648907332	1614648918781
USER	Friendly and CLosed Scenario	49	END	1614648907310	1614648918781
REQUEST	63		request_2	1614648918596	1614648918781	OK	 
REQUEST	83		request_2	1614648918597	1614648918782	OK	 
USER	Friendly and CLosed Scenario	83	END	1614648907328	1614648918782
USER	Friendly and CLosed Scenario	63	END	1614648907317	1614648918783
REQUEST	100		request_2	1614648918597	1614648918783	OK	 
REQUEST	55		request_2	1614648918605	1614648918783	OK	 
USER	Friendly and CLosed Scenario	55	END	1614648907312	1614648918784
USER	Friendly and CLosed Scenario	100	END	1614648907332	1614648918784
REQUEST	59		request_2	1614648918597	1614648918792	OK	 
REQUEST	34		request_2	1614648918618	1614648918792	OK	 
USER	Friendly and CLosed Scenario	59	END	1614648907315	1614648918792
REQUEST	23		request_2	1614648918597	1614648918794	OK	 
REQUEST	84		request_2	1614648918597	1614648918794	OK	 
USER	Friendly and CLosed Scenario	34	END	1614648907306	1614648918793
USER	Friendly and CLosed Scenario	84	END	1614648907328	1614648918795
USER	Friendly and CLosed Scenario	23	END	1614648907301	1614648918797
REQUEST	27		request_2	1614648918597	1614648918798	OK	 
USER	Friendly and CLosed Scenario	27	END	1614648907303	1614648918798
REQUEST	97		request_2	1614648918597	1614648918798	OK	 
REQUEST	60		request_2	1614648918617	1614648918800	OK	 
REQUEST	87		request_2	1614648918596	1614648918800	OK	 
USER	Friendly and CLosed Scenario	60	END	1614648907316	1614648918801
REQUEST	54		request_2	1614648918617	1614648918801	OK	 
REQUEST	36		request_2	1614648918617	1614648918801	OK	 
USER	Friendly and CLosed Scenario	97	END	1614648907331	1614648918802
USER	Friendly and CLosed Scenario	36	END	1614648907306	1614648918802
USER	Friendly and CLosed Scenario	87	END	1614648907329	1614648918802
REQUEST	41		request_2	1614648918618	1614648918802	OK	 
REQUEST	72		request_2	1614648918617	1614648918802	OK	 
USER	Friendly and CLosed Scenario	72	END	1614648907322	1614648918803
REQUEST	80		request_2	1614648918617	1614648918803	OK	 
REQUEST	103		request_2	1614648918597	1614648918803	OK	 
REQUEST	61		request_2	1614648918586	1614648918803	OK	 
USER	Friendly and CLosed Scenario	80	END	1614648907327	1614648918804
USER	Not Friendly and Open Scenario	103	END	1614648907332	1614648918804
USER	Friendly and CLosed Scenario	61	END	1614648907317	1614648918804
USER	Friendly and CLosed Scenario	41	END	1614648907308	1614648918804
USER	Friendly and CLosed Scenario	54	END	1614648907311	1614648918804
REQUEST	22		request_2	1614648918617	1614648918804	OK	 
USER	Friendly and CLosed Scenario	22	END	1614648907301	1614648918805
REQUEST	67		request_2	1614648918605	1614648918808	OK	 
REQUEST	24		request_2	1614648918617	1614648918808	OK	 
REQUEST	69		request_2	1614648918586	1614648918809	OK	 
REQUEST	6		request_2	1614648918586	1614648918809	OK	 
USER	Friendly and CLosed Scenario	67	END	1614648907320	1614648918809
USER	Friendly and CLosed Scenario	24	END	1614648907301	1614648918809
USER	Friendly and CLosed Scenario	69	END	1614648907320	1614648918809
USER	Friendly and CLosed Scenario	6	END	1614648907251	1614648918810
REQUEST	76		request_2	1614648918605	1614648918804	OK	 
REQUEST	110		request_2	1614648918577	1614648918810	OK	 
USER	Friendly and CLosed Scenario	76	END	1614648907326	1614648918810
USER	Not Friendly and Open Scenario	110	END	1614648907334	1614648918811
REQUEST	30		request_2	1614648918566	1614648918811	OK	 
REQUEST	108		request_2	1614648918616	1614648918811	OK	 
